estacion,longitud,latitud,altura,Precipitación,Temperatura Máxima,Temperatura Mínima,Nubosidad Diaria,Nubosidad,Temperatura Media,Humedad Relativa Máxima,Humedad Relativa Mínima,Humedad Relativa Media,Presion Media,Velocidad de Viento Media,Presion Máxima,Presion Mínima,Velocidad de Viento Máxima,Velocidad de Viento Mínima,Direccion de Viento Media,Direccion de Viento Máxima,Direccion de Viento Mínima,Direccion y Velocidad de Viento Predominante,fecha_hora_registro
Santa Ana SC,-58.785603,-18.707009,,0.00,,,,,,,,,,,,,,,,,,,2025-05-26T00:00:00
Santa Ana SC,-58.785603,-18.707009,,0.00,,,,,,,,,,,,,,,,,,,2025-05-27T00:00:00
Santa Ana SC,-58.785603,-18.707009,,17.10,,,,,,,,,,,,,,,,,,,2025-05-28T00:00:00
Santa Ana SC,-58.785603,-18.707009,,0.00,,,,,,,,,,,,,,,,,,,2025-05-29T00:00:00
Santa Ana SC,-58.785603,-18.707009,,0.00,,,,,,,,,,,,,,,,,,,2025-05-30T00:00:00
Santa Ana SC,-58.785603,-18.707009,,0.00,,,,,,,,,,,,,,,,,,,2025-05-31T00:00:00
Santa Ana SC,-58.785603,-18.707009,,0.00,,,,,,,,,,,,,,,,,,,2025-06-01T00:00:00
Santa Ana SC,-58.785603,-18.707009,,0.00,,,,,,,,,,,,,,,,,,,2025-06-02T00:00:00
Santa Ana SC,-58.785603,-18.707009,,0.00,,,,,,,,,,,,,,,,,,,2025-06-03T00:00:00
Santa Ana SC,-58.785603,-18.707009,,0.00,,,,,,,,,,,,,,,,,,,2025-06-04T00:00:00
Santa Ana SC,-58.785603,-18.707009,,0.00,,,,,,,,,,,,,,,,,,,2025-06-05T00:00:00
Santa Ana SC,-58.785603,-18.707009,,0.00,,,,,,,,,,,,,,,,,,,2025-06-06T00:00:00
Santa Ana SC,-58.785603,-18.707009,,0.00,,,,,,,,,,,,,,,,,,,2025-06-07T00:00:00
Santa Ana SC,-58.785603,-18.707009,,9.20,,,,,,,,,,,,,,,,,,,2025-06-08T00:00:00
Santa Ana SC,-58.785603,-18.707009,,0.00,,,,,,,,,,,,,,,,,,,2025-06-09T00:00:00
Santa Ana SC,-58.785603,-18.707009,,0.00,,,,,,,,,,,,,,,,,,,2025-06-10T00:00:00
Santa Ana SC,-58.785603,-18.707009,,0.00,,,,,,,,,,,,,,,,,,,2025-06-11T00:00:00
Santa Ana SC,-58.785603,-18.707009,,0.00,,,,,,,,,,,,,,,,,,,2025-06-12T00:00:00
Santa Ana SC,-58.785603,-18.707009,,0.00,,,,,,,,,,,,,,,,,,,2025-06-13T00:00:00
Santa Ana SC,-58.785603,-18.707009,,0.00,,,,,,,,,,,,,,,,,,,2025-06-14T00:00:00
Santa Ana SC,-58.785603,-18.707009,,0.00,,,,,,,,,,,,,,,,,,,2025-06-15T00:00:00
Santa Ana SC,-58.785603,-18.707009,,0.00,,,,,,,,,,,,,,,,,,,2025-06-16T00:00:00
Santa Ana SC,-58.785603,-18.707009,,0.00,,,,,,,,,,,,,,,,,,,2025-06-17T00:00:00
Santa Ana SC,-58.785603,-18.707009,,0.00,,,,,,,,,,,,,,,,,,,2025-06-18T00:00:00
Santa Ana SC,-58.785603,-18.707009,,0.00,,,,,,,,,,,,,,,,,,,2025-06-19T00:00:00
Santa Ana SC,-58.785603,-18.707009,,0.00,,,,,,,,,,,,,,,,,,,2025-06-20T00:00:00
Santa Ana SC,-58.785603,-18.707009,,0.00,,,,,,,,,,,,,,,,,,,2025-06-21T00:00:00
Santa Ana SC,-58.785603,-18.707009,,0.00,,,,,,,,,,,,,,,,,,,2025-06-22T00:00:00
Santa Ana SC,-58.785603,-18.707009,,0.00,,,,,,,,,,,,,,,,,,,2025-06-23T00:00:00
Santa Ana SC,-58.785603,-18.707009,,0.00,,,,,,,,,,,,,,,,,,,2025-06-24T00:00:00
Santa Ana SC,-58.785603,-18.707009,,0.00,,,,,,,,,,,,,,,,,,,2025-06-25T00:00:00
Santa Ana SC,-58.785603,-18.707009,,0.00,,,,,,,,,,,,,,,,,,,2025-06-26T00:00:00
Santa Ana SC,-58.785603,-18.707009,,0.00,,,,,,,,,,,,,,,,,,,2025-06-27T00:00:00
Santa Ana SC,-58.785603,-18.707009,,0.00,,,,,,,,,,,,,,,,,,,2025-06-28T00:00:00
Santa Ana SC,-58.785603,-18.707009,,0.00,,,,,,,,,,,,,,,,,,,2025-06-29T00:00:00
Santa Ana SC,-58.785603,-18.707009,,0.00,,,,,,,,,,,,,,,,,,,2025-06-30T00:00:00
Santa Ana SC,-58.785603,-18.707009,,0.00,,,,,,,,,,,,,,,,,,,2025-07-01T00:00:00
Santa Ana SC,-58.785603,-18.707009,,0.00,,,,,,,,,,,,,,,,,,,2025-07-02T00:00:00
Santa Ana SC,-58.785603,-18.707009,,0.00,,,,,,,,,,,,,,,,,,,2025-07-03T00:00:00
Santa Ana SC,-58.785603,-18.707009,,0.00,,,,,,,,,,,,,,,,,,,2025-07-04T00:00:00
Santa Ana SC,-58.785603,-18.707009,,0.00,,,,,,,,,,,,,,,,,,,2025-07-05T00:00:00
Santa Ana SC,-58.785603,-18.707009,,0.00,,,,,,,,,,,,,,,,,,,2025-07-06T00:00:00
Santa Ana SC,-58.785603,-18.707009,,0.00,,,,,,,,,,,,,,,,,,,2025-07-07T00:00:00
Santa Ana SC,-58.785603,-18.707009,,0.00,,,,,,,,,,,,,,,,,,,2025-07-08T00:00:00
Santa Ana SC,-58.785603,-18.707009,,0.00,,,,,,,,,,,,,,,,,,,2025-07-09T00:00:00
Santa Ana SC,-58.785603,-18.707009,,0.00,,,,,,,,,,,,,,,,,,,2025-07-10T00:00:00
Santa Ana SC,-58.785603,-18.707009,,0.00,,,,,,,,,,,,,,,,,,,2025-07-11T00:00:00
Santa Ana SC,-58.785603,-18.707009,,0.00,,,,,,,,,,,,,,,,,,,2025-07-12T00:00:00
Santa Ana SC,-58.785603,-18.707009,,0.00,,,,,,,,,,,,,,,,,,,2025-07-13T00:00:00
Santa Ana SC,-58.785603,-18.707009,,0.00,,,,,,,,,,,,,,,,,,,2025-07-14T00:00:00
Santa Ana SC,-58.785603,-18.707009,,79.20,,,,,,,,,,,,,,,,,,,2025-07-15T00:00:00
Santa Ana SC,-58.785603,-18.707009,,0.00,,,,,,,,,,,,,,,,,,,2025-07-16T00:00:00
Santa Ana SC,-58.785603,-18.707009,,0.00,,,,,,,,,,,,,,,,,,,2025-07-17T00:00:00
Santa Ana SC,-58.785603,-18.707009,,0.00,,,,,,,,,,,,,,,,,,,2025-07-18T00:00:00
Santa Ana SC,-58.785603,-18.707009,,0.00,,,,,,,,,,,,,,,,,,,2025-07-19T00:00:00
Santa Ana SC,-58.785603,-18.707009,,0.00,,,,,,,,,,,,,,,,,,,2025-07-20T00:00:00
Santa Ana SC,-58.785603,-18.707009,,0.00,,,,,,,,,,,,,,,,,,,2025-07-21T00:00:00
Santa Ana SC,-58.785603,-18.707009,,0.00,,,,,,,,,,,,,,,,,,,2025-07-22T00:00:00
Santa Ana SC,-58.785603,-18.707009,,0.00,,,,,,,,,,,,,,,,,,,2025-07-23T00:00:00
Santa Ana SC,-58.785603,-18.707009,,0.00,,,,,,,,,,,,,,,,,,,2025-07-24T00:00:00
Santa Ana SC,-58.785603,-18.707009,,0.00,,,,,,,,,,,,,,,,,,,2025-07-25T00:00:00
Santa Ana SC,-58.785603,-18.707009,,0.00,,,,,,,,,,,,,,,,,,,2025-07-26T00:00:00
Santa Ana SC,-58.785603,-18.707009,,0.00,,,,,,,,,,,,,,,,,,,2025-07-27T00:00:00
Santa Ana SC,-58.785603,-18.707009,,0.00,,,,,,,,,,,,,,,,,,,2025-07-28T00:00:00
Santa Ana SC,-58.785603,-18.707009,,0.00,,,,,,,,,,,,,,,,,,,2025-07-29T00:00:00
Santa Ana SC,-58.785603,-18.707009,,0.00,,,,,,,,,,,,,,,,,,,2025-07-30T00:00:00
Santa Ana SC,-58.785603,-18.707009,,0.00,,,,,,,,,,,,,,,,,,,2025-07-31T00:00:00
Santa Ana SC,-58.785603,-18.707009,,0.00,,,,,,,,,,,,,,,,,,,2025-08-01T00:00:00
Santa Ana SC,-58.785603,-18.707009,,0.00,,,,,,,,,,,,,,,,,,,2025-08-02T00:00:00
Santa Ana SC,-58.785603,-18.707009,,0.00,,,,,,,,,,,,,,,,,,,2025-08-03T00:00:00
Santa Ana SC,-58.785603,-18.707009,,0.00,,,,,,,,,,,,,,,,,,,2025-08-04T00:00:00
Santa Ana SC,-58.785603,-18.707009,,0.00,,,,,,,,,,,,,,,,,,,2025-08-05T00:00:00
Santa Ana SC,-58.785603,-18.707009,,0.00,,,,,,,,,,,,,,,,,,,2025-08-06T00:00:00
Santa Ana SC,-58.785603,-18.707009,,0.00,,,,,,,,,,,,,,,,,,,2025-08-07T00:00:00
Santa Ana SC,-58.785603,-18.707009,,0.00,,,,,,,,,,,,,,,,,,,2025-08-08T00:00:00
Santa Ana SC,-58.785603,-18.707009,,0.00,,,,,,,,,,,,,,,,,,,2025-08-09T00:00:00
Santa Ana SC,-58.785603,-18.707009,,0.00,,,,,,,,,,,,,,,,,,,2025-08-10T00:00:00
Santa Ana SC,-58.785603,-18.707009,,0.00,,,,,,,,,,,,,,,,,,,2025-08-11T00:00:00
Santa Ana SC,-58.785603,-18.707009,,0.00,,,,,,,,,,,,,,,,,,,2025-08-12T00:00:00
Santa Ana SC,-58.785603,-18.707009,,0.00,,,,,,,,,,,,,,,,,,,2025-08-13T00:00:00
Santa Ana SC,-58.785603,-18.707009,,0.00,,,,,,,,,,,,,,,,,,,2025-08-14T00:00:00
Santa Ana SC,-58.785603,-18.707009,,0.00,,,,,,,,,,,,,,,,,,,2025-08-15T00:00:00
Santa Ana SC,-58.785603,-18.707009,,0.00,,,,,,,,,,,,,,,,,,,2025-08-16T00:00:00
Santa Ana SC,-58.785603,-18.707009,,0.00,,,,,,,,,,,,,,,,,,,2025-08-17T00:00:00
Santa Ana SC,-58.785603,-18.707009,,0.00,,,,,,,,,,,,,,,,,,,2025-08-18T00:00:00
Santa Ana SC,-58.785603,-18.707009,,0.00,,,,,,,,,,,,,,,,,,,2025-08-19T00:00:00
Santa Ana SC,-58.785603,-18.707009,,0.00,,,,,,,,,,,,,,,,,,,2025-08-20T00:00:00
Santa Ana SC,-58.785603,-18.707009,,0.00,,,,,,,,,,,,,,,,,,,2025-08-21T00:00:00
Santa Ana SC,-58.785603,-18.707009,,0.00,,,,,,,,,,,,,,,,,,,2025-08-22T00:00:00
Santa Ana SC,-58.785603,-18.707009,,0.00,,,,,,,,,,,,,,,,,,,2025-08-23T00:00:00
Santa Ana SC,-58.785603,-18.707009,,0.00,,,,,,,,,,,,,,,,,,,2025-08-24T00:00:00
Santa Ana SC,-58.785603,-18.707009,,0.00,,,,,,,,,,,,,,,,,,,2025-08-25T00:00:00
Santa Ana SC,-58.785603,-18.707009,,0.00,,,,,,,,,,,,,,,,,,,2025-08-26T00:00:00
Santa Ana SC,-58.785603,-18.707009,,0.00,,,,,,,,,,,,,,,,,,,2025-08-27T00:00:00
Santa Ana SC,-58.785603,-18.707009,,0.00,,,,,,,,,,,,,,,,,,,2025-08-28T00:00:00
Santa Ana SC,-58.785603,-18.707009,,0.00,,,,,,,,,,,,,,,,,,,2025-08-29T00:00:00
Santa Ana SC,-58.785603,-18.707009,,0.00,,,,,,,,,,,,,,,,,,,2025-08-30T00:00:00
Santa Ana SC,-58.785603,-18.707009,,0.00,,,,,,,,,,,,,,,,,,,2025-08-31T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,31.00,29.00,,,,,,,,,,,,,,,,,2025-04-11T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,27.00,30.50,20.00,,,,,,,,,,,,,,,,,2025-04-12T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,23.00,27.00,23.00,,,,,,,,,,,,,,,,,2025-04-13T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,28.50,18.00,,,,,,,,,,,,,,,,,2025-04-14T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,31.00,21.00,,,,,,,,,,,,,,,,,2025-04-15T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,27.00,22.00,,,,,,,,,,,,,,,,,2025-04-16T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.50,28.00,21.00,,,,,,,,,,,,,,,,,2025-04-17T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.30,32.50,21.00,,,,,,,,,,,,,,,,,2025-04-18T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,8.00,32.00,24.00,,,,,,,,,,,,,,,,,2025-04-19T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,31.00,20.50,,,,,,,,,,,,,,,,,2025-04-20T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,5.00,23.00,22.00,,,,,,,,,,,,,,,,,2025-04-21T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,1.50,27.00,20.00,,,,,,,,,,,,,,,,,2025-04-22T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,1.40,30.00,22.00,,,,,,,,,,,,,,,,,2025-04-23T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,11.00,29.00,19.00,,,,,,,,,,,,,,,,,2025-04-24T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,3.50,24.00,23.50,,,,,,,,,,,,,,,,,2025-04-25T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,28.50,25.50,,,,,,,,,,,,,,,,,2025-04-26T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,15.00,29.00,25.00,,,,,,,,,,,,,,,,,2025-04-27T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,6.00,26.00,18.00,,,,,,,,,,,,,,,,,2025-04-28T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.20,24.00,17.00,,,,,,,,,,,,,,,,,2025-04-29T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,26.00,18.50,,,,,,,,,,,,,,,,,2025-04-30T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,30.50,19.00,,,,,,,,,,,,,,,,,2025-05-01T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,33.00,21.00,,,,,,,,,,,,,,,,,2025-05-02T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,12.00,32.00,19.00,,,,,,,,,,,,,,,,,2025-05-04T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,31.00,23.00,,,,,,,,,,,,,,,,,2025-05-05T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,1.00,31.50,22.00,,,,,,,,,,,,,,,,,2025-05-06T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,30.00,21.00,,,,,,,,,,,,,,,,,2025-05-07T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,32.00,24.00,,,,,,,,,,,,,,,,,2025-05-08T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,34.00,22.00,,,,,,,,,,,,,,,,,2025-05-09T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,10.00,27.00,21.00,,,,,,,,,,,,,,,,,2025-05-10T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,35.50,17.50,,,,,,,,,,,,,,,,,2025-05-11T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,28.00,13.00,,,,,,,,,,,,,,,,,2025-05-12T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,29.50,13.50,,,,,,,,,,,,,,,,,2025-05-13T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,30.00,15.00,,,,,,,,,,,,,,,,,2025-05-14T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,31.00,15.50,,,,,,,,,,,,,,,,,2025-05-15T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,22.00,12.50,,,,,,,,,,,,,,,,,2025-05-16T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,2.00,29.50,15.00,,,,,,,,,,,,,,,,,2025-05-17T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,35.00,25.00,,,,,,,,,,,,,,,,,2025-05-18T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,10.50,33.50,19.00,,,,,,,,,,,,,,,,,2025-05-19T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.20,21.00,20.00,,,,,,,,,,,,,,,,,2025-05-20T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.10,23.50,18.00,,,,,,,,,,,,,,,,,2025-05-21T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.50,25.00,18.50,,,,,,,,,,,,,,,,,2025-05-22T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.10,23.50,18.50,,,,,,,,,,,,,,,,,2025-05-23T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.50,30.00,25.00,,,,,,,,,,,,,,,,,2025-05-24T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,2.50,29.00,18.50,,,,,,,,,,,,,,,,,2025-05-25T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.20,30.50,19.00,,,,,,,,,,,,,,,,,2025-05-26T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,33.50,23.00,,,,,,,,,,,,,,,,,2025-05-27T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,31.00,14.00,,,,,,,,,,,,,,,,,2025-05-28T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,32.00,8.00,,,,,,,,,,,,,,,,,2025-05-29T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,21.00,5.50,,,,,,,,,,,,,,,,,2025-05-30T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,25.00,13.50,,,,,,,,,,,,,,,,,2025-05-31T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,22.00,12.50,,,,,,,,,,,,,,,,,2025-06-01T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,25.00,14.00,,,,,,,,,,,,,,,,,2025-06-02T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,29.00,19.00,,,,,,,,,,,,,,,,,2025-06-03T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,33.00,15.00,,,,,,,,,,,,,,,,,2025-06-04T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,30.00,17.00,,,,,,,,,,,,,,,,,2025-06-05T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,31.50,18.00,,,,,,,,,,,,,,,,,2025-06-06T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,25.00,15.50,,,,,,,,,,,,,,,,,2025-06-07T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,23.00,12.00,,,,,,,,,,,,,,,,,2025-06-08T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,3.00,23.50,16.50,,,,,,,,,,,,,,,,,2025-06-09T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,21.50,14.50,,,,,,,,,,,,,,,,,2025-06-10T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,23.00,14.00,,,,,,,,,,,,,,,,,2025-06-11T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,25.00,14.00,,,,,,,,,,,,,,,,,2025-06-12T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,27.00,17.00,,,,,,,,,,,,,,,,,2025-06-13T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,21.00,15.50,,,,,,,,,,,,,,,,,2025-06-14T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,2.50,20.00,14.00,,,,,,,,,,,,,,,,,2025-06-15T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,2.00,29.00,15.00,,,,,,,,,,,,,,,,,2025-06-16T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,28.00,18.00,,,,,,,,,,,,,,,,,2025-06-17T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,17.00,19.00,,,,,,,,,,,,,,,,,2025-06-18T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,7.50,17.00,13.00,,,,,,,,,,,,,,,,,2025-06-19T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,23.00,13.50,,,,,,,,,,,,,,,,,2025-06-20T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,24.00,13.00,,,,,,,,,,,,,,,,,2025-06-21T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,30.00,15.00,,,,,,,,,,,,,,,,,2025-06-22T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.10,17.00,13.00,,,,,,,,,,,,,,,,,2025-06-23T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,19.00,6.50,,,,,,,,,,,,,,,,,2025-06-24T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,26.00,11.00,,,,,,,,,,,,,,,,,2025-06-25T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,22.00,16.00,,,,,,,,,,,,,,,,,2025-06-26T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,23.00,14.00,,,,,,,,,,,,,,,,,2025-06-27T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,30.20,15.00,,,,,,,,,,,,,,,,,2025-06-28T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,21.00,13.00,,,,,,,,,,,,,,,,,2025-06-29T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,11.00,8.00,,,,,,,,,,,,,,,,,2025-06-30T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,12.00,6.00,,,,,,,,,,,,,,,,,2025-07-01T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,8.00,8.00,,,,,,,,,,,,,,,,,2025-07-02T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,22.50,7.00,,,,,,,,,,,,,,,,,2025-07-03T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,25.00,12.00,,,,,,,,,,,,,,,,,2025-07-04T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,28.00,16.50,,,,,,,,,,,,,,,,,2025-07-06T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,29.50,12.00,,,,,,,,,,,,,,,,,2025-07-07T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,27.00,15.50,,,,,,,,,,,,,,,,,2025-07-08T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,27.00,12.00,,,,,,,,,,,,,,,,,2025-07-09T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,29.00,14.00,,,,,,,,,,,,,,,,,2025-07-10T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,30.00,15.00,,,,,,,,,,,,,,,,,2025-07-11T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,27.00,14.00,,,,,,,,,,,,,,,,,2025-07-12T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,29.00,16.50,,,,,,,,,,,,,,,,,2025-07-13T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,30.00,14.00,,,,,,,,,,,,,,,,,2025-07-14T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,32.50,21.50,,,,,,,,,,,,,,,,,2025-07-15T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,22.00,12.00,,,,,,,,,,,,,,,,,2025-07-16T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,21.00,12.00,,,,,,,,,,,,,,,,,2025-07-17T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,30.00,10.00,,,,,,,,,,,,,,,,,2025-07-18T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,32.00,12.00,,,,,,,,,,,,,,,,,2025-07-19T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,33.00,15.00,,,,,,,,,,,,,,,,,2025-07-20T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,28.00,17.00,,,,,,,,,,,,,,,,,2025-07-21T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,33.00,20.00,,,,,,,,,,,,,,,,,2025-07-22T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,34.00,15.00,,,,,,,,,,,,,,,,,2025-07-23T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,35.00,14.00,,,,,,,,,,,,,,,,,2025-07-24T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,37.00,18.00,,,,,,,,,,,,,,,,,2025-07-25T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,33.00,12.00,,,,,,,,,,,,,,,,,2025-07-26T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,30.00,12.00,,,,,,,,,,,,,,,,,2025-07-27T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,25.00,11.00,,,,,,,,,,,,,,,,,2025-07-28T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,27.00,13.00,,,,,,,,,,,,,,,,,2025-07-29T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,28.00,12.00,,,,,,,,,,,,,,,,,2025-07-30T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,27.00,13.00,,,,,,,,,,,,,,,,,2025-07-31T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,33.00,15.00,,,,,,,,,,,,,,,,,2025-08-01T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,38.00,23.00,,,,,,,,,,,,,,,,,2025-08-02T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,36.00,22.00,,,,,,,,,,,,,,,,,2025-08-03T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,22.00,15.00,,,,,,,,,,,,,,,,,2025-08-04T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,26.00,13.00,,,,,,,,,,,,,,,,,2025-08-05T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,26.00,18.00,,,,,,,,,,,,,,,,,2025-08-06T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,23.50,12.00,,,,,,,,,,,,,,,,,2025-08-07T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,16.00,13.00,,,,,,,,,,,,,,,,,2025-08-08T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,21.00,12.00,,,,,,,,,,,,,,,,,2025-08-09T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,23.00,10.00,,,,,,,,,,,,,,,,,2025-08-10T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,27.00,9.00,,,,,,,,,,,,,,,,,2025-08-11T00:00:00
Cabezas SC,-63.20680556,-18.42108333,515.00,0.00,29.00,10.00,,,,,,,,,,,,,,,,,2025-08-12T00:00:00
