enlace_detalle,magnitud,region_base,profundidad,distancia_epicentral,observaciones,responsable,referencias,latitud,longitud,fecha_hora_registro,fuente
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=5026,3.0,"Prov. Nor Lipez, Potos",176.2,A 35 km SSE de VILLA MARTIN. A 38 km WNW de MINA SAN CRISTOBAL. A 40 km NW de CULPINA K.,Debido a la profundidad > 100 km (sismo subducción) es poco probable que sea sentido y cause daños en superficie.,Ing. Teddy Griffiths,OSC (2025). Boletn diario OSC: Sismo departamento de Potos (2025-11-27/12:09:58). Fundacin Privada de Fieles Observatorio San Calixto. https://www.osc.org.bo/,-21.023,-67.507,2025-11-27 12:09:58,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=5025,3.0,"Prov. Nor Lipez, Potos",213.8,A 16 km SSW de UYUNI. A 69 km NNE de MINA SAN CRISTOBAL. A 76 km WNW de ATOCHA.,Debido a la profundidad > 100 km (sismo subducción) es poco probable que sea sentido y cause daños en superficie.,Ing. Teddy Griffiths,OSC (2025). Boletn diario OSC: Sismo departamento de Potos (2025-11-26/ 11:40:52). Fundacin Privada de Fieles Observatorio San Calixto. https://www.osc.org.bo/,-20.604,-66.859,2025-11-26 11:40:52,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=5024,3.2,"Prov. Sud Lipez, Potos",178.3,A 10 km E de QUETENA CHICO. A 59 km SW de SAN ANTONIO DE LIPEZ. A 85 km SW de SAN PABLO DE LIPEZ.,Debido a la profundidad > 100 km (sismo subducción) es poco probable que sea sentido y cause daños en superficie.,Ing. Teddy Griffiths,OSC (2025). Boletn diario OSC: Sismo departamento de Potos (2025-11-26/ 02:13:11). Fundacin Privada de Fieles Observatorio San Calixto. https://www.osc.org.bo/,-22.182,-67.246,2025-11-26 02:13:11,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=5023,3.1,"Prov. Sud Lipez, Potos",155.9,A 8 km NE de QUETENA CHICO. A 59 km SW de SAN ANTONIO DE LIPEZ. A 85 km SW de SAN PABLO DE LIPEZ.,Debido a la profundidad > 100 km (sismo subducción) es poco probable que sea sentido y cause daños en superficie.,Ing. Teddy Griffiths,OSC (2025). Boletn diario OSC: Sismo departamento de Potos (2025-11-24/ 23:44:42). Fundacin Privada de Fieles Observatorio San Calixto. https://www.osc.org.bo/,-22.153,-67.28,2025-11-24 23:44:42,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=5018,3.2,"Prov. Nor Lipez, Potos",161.8,A 28 km WSW de VILLA MARTIN. A 62 km NNE de OLLAGUE. A 88 km WNW de MINA SAN CRISTOBAL.,Debido a la profundidad > 100 km (sismo subducción) es poco probable que sea sentido y cause daños en superficie.,Ing. Teddy Griffiths,OSC (2025). Boletn diario OSC: Sismo departamento de Potos (2025-11-23/15:28:31). Fundacin Privada de Fieles Observatorio San Calixto. https://www.osc.org.bo/,-20.798,-67.921,2025-11-23 15:28:31,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=5021,3.0,"Prov. Enrique Baldivieso, Potos",172.5,A 45 km W de CULPINA K. A 49 km S de VILLA MARTIN. A 50 km W de MINA SAN CRISTOBAL.,Debido a la profundidad > 100 km (sismo subducción) es poco probable que sea sentido y cause daños en superficie.,Ing. Teddy Griffiths,OSC (2025). Boletn diario OSC: Sismo departamento de Potos (2025-11-23/15:15:07). Fundacin Privada de Fieles Observatorio San Calixto. https://www.osc.org.bo/,-21.184,-67.65,2025-11-23 15:15:07,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=5022,3.4,"Prov. Enrique Baldivieso, Potos",175.0,A 47 km W de SAN ANTONIO DE LIPEZ. A 49 km N de QUETENA CHICO. A 56 km S de CULPINA K.,Debido a la profundidad > 100 km (sismo subducción) es poco probable que sea sentido y cause daños en superficie.,Ing. Teddy Griffiths,OSC (2025). Boletn diario OSC: Sismo departamento de Potos (2025-11-23/11:45:27). Fundacin Privada de Fieles Observatorio San Calixto. https://www.osc.org.bo/,-21.756,-67.328,2025-11-23 11:45:27,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=5020,3.3,"Prov. Sud Lipez, Potos",120.9,A 32 km SW de QUETENA CHICO. A 98 km SW de SAN ANTONIO DE LIPEZ. A 124 km SW de SAN PABLO DE LIPEZ.,Debido a la profundidad > 100 km (sismo subducción) es poco probable que sea sentido y cause daños en superficie.,Ing. Teddy Griffiths,OSC (2025). Boletn diario OSC: Sismo departamento de Potos (2025-11-22/19:50:52). Fundacin Privada de Fieles Observatorio San Calixto. https://www.osc.org.bo/,-22.416,-67.531,2025-11-22 19:50:52,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=5019,3.0,"Prov. Sud Lipez, Potos",160.8,A 26 km W de QUETENA CHICO. A 88 km WSW de SAN ANTONIO DE LIPEZ. A 112 km SSW de CULPINA K.,Debido a la profundidad > 100 km (sismo subducción) es poco probable que sea sentido y cause daños en superficie.,Ing. Teddy Griffiths,OSC (2025). Boletn diario OSC: Sismo departamento de Potos (2025-10-21/17:50:34). Fundacin Privada de Fieles Observatorio San Calixto. https://www.osc.org.bo/,-22.204,-67.589,2025-11-21 17:50:34,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=5017,3.4,"Prov. Nor Lipez, Potos",170.0,A 33 km SSE de VILLA MARTIN. A 45 km WNW de MINA SAN CRISTOBAL. A 45 km NW de CULPINA K.,Debido a la profundidad > 100 km (sismo subducción) es poco probable que sea sentido y cause daños en superficie.,Ing. Teddy Griffiths,OSC (2025). Boletn diario OSC: Sismo departamento de Potos (2025-11-21/17:22:45). Fundacin Privada de Fieles Observatorio San Calixto. https://www.osc.org.bo/,-21.025,-67.574,2025-11-21 17:22:45,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=5014,4.0,"Prov. Sud Lipez, Potos",160.1,A 13 km S de QUETENA CHICO. A 75 km SW de SAN ANTONIO DE LIPEZ. A 100 km SW de SAN PABLO DE LIPEZ.,Debido a la profundidad > 100 km (sismo subducción) es poco probable que sea sentido y cause daños en superficie.,Ing. Mayra Nieto,OSC (2025). Boletn diario OSC: Sismo Potos (2025-11-19). Fundacin Privada de Fieles Observatorio San Calixto. https://www.osc.org.bo/,-22.312,-67.321,2025-11-19 13:08:54,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=5016,3.1,"Prov. Nor Lipez, Potos",170.1,A 19 km S de VILLA MARTIN. A 58 km WNW de MINA SAN CRISTOBAL. A 60 km NW de CULPINA K.,Debido a la profundidad > 100 km (sismo subducción) es poco probable que sea sentido y cause daños en superficie.,Ing. Teddy Griffiths,OSC (2025). Boletn diario OSC: Sismo departamento de Potos (2025-11-19/01:25:58). Fundacin Privada de Fieles Observatorio San Calixto. https://www.osc.org.bo/,-20.91,-67.662,2025-11-19 01:25:58,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=5015,3.1,"Prov. Enrique Baldivieso, Potos",174.0,A 38 km SSW de CULPINA K. A 49 km WNW de SAN ANTONIO DE LIPEZ. A 51 km SSW de MINA SAN CRISTOBAL.,Debido a la profundidad > 100 km (sismo subducción) es poco probable que sea sentido y cause daños en superficie.,Ing. Teddy Griffiths,OSC (2025). Boletn diario OSC: Sismo departamento de Potos (2025-11-18/ 16:03:30). Fundacin Privada de Fieles Observatorio San Calixto. https://www.osc.org.bo/,-21.595,-67.304,2025-11-18 16:03:30,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=5008,3.1,"Prov. Nor Lipez, Potos",136.9,A 24 km SW de VILLA MARTIN. A 59 km NE de OLLAGUE. A 75 km WNW de MINA SAN CRISTOBAL.,Debido a la profundidad > 100 km (sismo subducción) es poco probable que sea sentido y cause daños en superficie.,Ing. Teddy Griffiths,OSC (2025). Boletn diario OSC: Sismo departamento de Potos (2025-11-15/17:53:35). Fundacin Privada de Fieles Observatorio San Calixto. https://www.osc.org.bo/,-20.883,-67.828,2025-11-15 17:53:35,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=5013,3.1,"Prov. Nor Lipez, Potos",187.8,A 38 km N de QUETENA CHICO. A 45 km WSW de SAN ANTONIO DE LIPEZ. A 67 km S de CULPINA K.,Debido a la profundidad > 100 km (sismo subducción) es poco probable que sea sentido y cause daños en superficie.,Ing. Teddy Griffiths,OSC (2025). Boletn diario OSC: Sismo departamento de Potos (2025-11-15/17:01:39). Fundacin Privada de Fieles Observatorio San Calixto. https://www.osc.org.bo/,-21.858,-67.297,2025-11-15 17:01:39,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=5012,3.1,"Prov. Enrique Baldivieso, Potos",156.9,A 32 km SW de CULPINA K. A 44 km SW de MINA SAN CRISTOBAL. A 71 km WNW de SAN ANTONIO DE LIPEZ.,Debido a la profundidad > 100 km (sismo subducción) es poco probable que sea sentido y cause daños en superficie.,Ing. Teddy Griffiths,OSC (2025). Boletn diario OSC: Sismo departamento de Potos (2025-11-14/12:53:21). Fundacin Privada de Fieles Observatorio San Calixto. https://www.osc.org.bo/,-21.442,-67.458,2025-11-14 12:53:21,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=5011,3.9,"Prov. Sud Lipez, Potos",167.7,A 7 km W de QUETENA CHICO. A 71 km SW de SAN ANTONIO DE LIPEZ. A 98 km SW de SAN PABLO DE LIPEZ.,Debido a la profundidad > 100 km (sismo subducción) es poco probable que sea sentido y cause daños en superficie.,Ing. Teddy Griffiths,OSC (2025). Boletn diario OSC: Sismo departamento de Potos (2025-11-13/17:09:26). Fundacin Privada de Fieles Observatorio San Calixto. https://www.osc.org.bo/,-22.182,-67.404,2025-11-13 17:09:26,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=5010,3.0,"Prov. Nor Lipez, Potos",186.9,A 7 km NW de CULPINA K. A 13 km WSW de MINA SAN CRISTOBAL. A 66 km SE de VILLA MARTIN.,Debido a la profundidad > 100 km (sismo subducción) es poco probable que sea sentido y cause daños en superficie.,Ing. Teddy Griffiths,OSC (2025). Boletn diario OSC: Sismo departamento de Potos (2025-11-13/16:42:48). Fundacin Privada de Fieles Observatorio San Calixto. https://www.osc.org.bo/,-21.216,-67.277,2025-11-13 16:42:48,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=5009,3.3,"Prov. Nor Lipez, Potos",202.7,A 30 km NNW de MINA SAN CRISTOBAL. A 39 km NNW de CULPINA K. A 42 km ESE de VILLA MARTIN.,Debido a la profundidad > 100 km (sismo subducción) es poco probable que sea sentido y cause daños en superficie.,Ing. Teddy Griffiths,OSC (2025). Boletn diario OSC: Sismo departamento de Potos (2025-11-13/15:02:36). Fundacin Privada de Fieles Observatorio San Calixto. https://www.osc.org.bo/,-20.917,-67.308,2025-11-13 15:02:36,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=5007,3.6,"Prov. Gral. Jose Manuel Pando, La Paz",185.8,A 18 km ESE de SANTIAGO DE MACHACA. A 46 km WSW de CAQUIAVIRI. A 61 km W de CORO CORO.,Debido a la profundidad > 100 km (sismo subducción) es poco probable que sea sentido y cause daños en superficie.,Ing. Teddy Griffiths,OSC (2025). Boletn diario OSC: Sismo departamento de La Paz (2025-11-12/18:30:51). Fundacin Privada de Fieles Observatorio San Calixto. https://www.osc.org.bo/,-17.11,-69.028,2025-11-12 18:30:51,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=5006,3.0,"Prov. Nor Lipez, Potos",166.0,A 37 km WNW de CULPINA K. A 37 km WNW de MINA SAN CRISTOBAL. A 41 km SSE de VILLA MARTIN.,Debido a la profundidad > 100 km (sismo subducción) es poco probable que sea sentido y cause daños en superficie.,Ing. Teddy Griffiths,OSC (2025). Boletn diario OSC: Sismo departamento de Potos (2025-11-12/08:44:22). Fundacin Privada de Fieles Observatorio San Calixto. https://www.osc.org.bo/,-21.079,-67.517,2025-11-12 08:44:22,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=5005,3.1,"Prov. Nor Lipez, Potos",198.2,A 15 km S de CULPINA K. A 27 km SSW de MINA SAN CRISTOBAL. A 56 km NW de SAN ANTONIO DE LIPEZ.,Debido a la profundidad > 100 km (sismo subducción) es poco probable que sea sentido y cause daños en superficie.,Ing. Teddy Griffiths,OSC (2025). Boletn diario OSC: Sismo departamento de Potos (2025-11-10/06:27:46). Fundacin Privada de Fieles Observatorio San Calixto. https://www.osc.org.bo/,-21.394,-67.227,2025-11-10 06:27:46,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=5004,3.0,"Prov. Ladislao Cabrera, Oruro",240.9,A 14 km WNW de QUILLACAS. A 35 km WSW de SANTIAGO DE HUARI. A 43 km SW de CHALLAPATA.,Debido a la profundidad > 100 km (sismo subducción) es poco probable que sea sentido y cause daños en superficie.,Ing. Teddy Griffiths,OSC (2025). Boletn diario OSC: Sismo departamento de Oruro (2025-11-10/04:08:21). Fundacin Privada de Fieles Observatorio San Calixto. https://www.osc.org.bo/,-19.169,-67.061,2025-11-10 04:08:21,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=5000,3.8,"Prov. Azurduy, Chuquisaca",16.3,A 48 km SW de MONTEAGUDO. A 49 km NW de HUACARETA. A 82 km WSW de LAGUNILLAS.,Debido a la profundidad < 70 km (sismo cortical) es probable que sea sentido y cause daños en regiones aledañas al epicentro.,Ing. Mayra Nieto,OSC (2025). Boletn diario OSC: Sismo Chuquisaca (2025-11-10). Fundacin Privada de Fieles Observatorio San Calixto. https://www.osc.org.bo/,-20.049,-64.334,2025-11-10 01:39:56,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=4997,3.0,"Prov. Pacajes, La Paz",161.0,A 35 km S de SANTIAGO DE MACHACA. A 76 km WSW de CAQUIAVIRI. A 84 km WSW de CORO CORO.,Debido a la profundidad > 100 km (sismo subducción) es poco probable que sea sentido y cause daños en superficie.,Ing. Teddy Griffiths,OSC (2025). Boletn diario OSC: Sismo departamento de La Paz (2025-11-10/ 01:31:06). Fundacin Privada de Fieles Observatorio San Calixto. https://www.osc.org.bo/,-17.377,-69.22,2025-11-10 01:31:06,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=4998,3.6,"Prov. Azurduy, Chuquisaca",17.1,A 48 km SW de MONTEAGUDO. A 49 km NW de HUACARETA. A 82 km WSW de LAGUNILLAS.,Debido a la profundidad < 70 km (sismo cortical) es probable que sea sentido y cause daños en regiones aledañas al epicentro.,Ing. Mayra Nieto,OSC (2025). Boletn diario OSC: Sismo Chuquisaca (2025-11-10). Fundacin Privada de Fieles Observatorio San Calixto. https://www.osc.org.bo/,-20.053,-64.337,2025-11-10 01:11:40,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=4999,2.4,"Prov. Azurduy, Chuquisaca",20.5,A 43 km NW de HUACARETA. A 51 km SW de MONTEAGUDO. A 83 km W de CAMIRI.,Debido a la profundidad < 70 km (sismo cortical) es probable que sea sentido y cause daños en regiones aledañas al epicentro.,Ing. Mayra Nieto,OSC (2025). Boletn diario OSC: Sismo Chuquisaca (2025-11-10). Fundacin Privada de Fieles Observatorio San Calixto. https://www.osc.org.bo/,-20.113,-64.316,2025-11-10 01:05:22,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=5001,3.1,"Prov. Enrique Baldivieso, Potos",170.5,A 28 km WSW de CULPINA K. A 39 km WSW de MINA SAN CRISTOBAL. A 69 km SSE de VILLA MARTIN.,Debido a la profundidad > 100 km (sismo subducción) es poco probable que sea sentido y cause daños en superficie.,Ing. Teddy Griffiths,OSC (2025). Boletn diario OSC: Sismo departamento de Potos (2025-11-09/13:14:55). Fundacin Privada de Fieles Observatorio San Calixto. https://www.osc.org.bo/,-21.336,-67.484,2025-11-09 13:14:55,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=5003,3.3,"Prov. Sud Lipez, Potos",170.4,A 27 km NNW de QUETENA CHICO. A 62 km WSW de SAN ANTONIO DE LIPEZ. A 82 km SSW de CULPINA K.,Debido a la profundidad > 100 km (sismo subducción) es poco probable que sea sentido y cause daños en superficie.,Ing. Teddy Griffiths,OSC (2025). Boletn diario OSC: Sismo departamento de Potos (2025-11-09/05:21:53). Fundacin Privada de Fieles Observatorio San Calixto. https://www.osc.org.bo/,-21.967,-67.434,2025-11-09 05:21:53,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=4996,3.0,"Prov. Sud Lipez, Potos",222.1,A 23 km N de SAN PABLO DE LIPEZ. A 42 km NE de SAN ANTONIO DE LIPEZ. A 67 km ESE de CULPINA K.,Debido a la profundidad > 100 km (sismo subducción) es poco probable que sea sentido y cause daños en superficie.,Ing. Teddy Griffiths,OSC (2025). Boletn diario OSC: Sismo departamento de Potos (2025-11-08/23:48:10). Fundacin Privada de Fieles Observatorio San Calixto. https://www.osc.org.bo/,-21.482,-66.616,2025-11-08 23:48:10,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=4995,4.3,"Prov. Sud Lipez, Potos",136.9,A 39 km SW de QUETENA CHICO. A 106 km SW de SAN ANTONIO DE LIPEZ. A 132 km SW de SAN PABLO DE LIPEZ.,Debido a la profundidad > 100 km (sismo subducción) es poco probable que sea sentido y cause daños en superficie.,Ing. Teddy Griffiths,OSC (2025). Boletn diario OSC: Sismo departamento de Potos (2025-11-08/09:23:01). Fundacin Privada de Fieles Observatorio San Calixto. https://www.osc.org.bo/,-22.431,-67.616,2025-11-08 09:23:01,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=5002,3.0,"Prov. Nor Lipez, Potos",164.1,A 33 km S de VILLA MARTIN. A 52 km WNW de CULPINA K. A 54 km WNW de MINA SAN CRISTOBAL.,Debido a la profundidad > 100 km (sismo subducción) es poco probable que sea sentido y cause daños en superficie.,Ing. Teddy Griffiths,OSC (2025). Boletn diario OSC: Sismo departamento de Potos (2025-11-08/00:57:55). Fundacin Privada de Fieles Observatorio San Calixto. https://www.osc.org.bo/,-21.041,-67.671,2025-11-08 00:57:55,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=4993,4.0,"Prov. Nor Lipez, Potos",166.7,A 50 km E de OLLAGUE. A 51 km W de CULPINA K. A 59 km WSW de MINA SAN CRISTOBAL.,Debido a la profundidad > 100 km (sismo subducción) es poco probable que sea sentido y cause daños en superficie.,Ing. Walter Arce,OSC (2025). Boletn diario OSC: Sismo departamento de Potos (2025-11-07 / 04:42:34). Fundacin Privada de Fieles Observatorio San Calixto. https://www.osc.org.bo/,-21.339,-67.702,2025-11-07 04:42:34,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=4991,4.0,"Prov. Sud Lipez, Potos",208.3,A 28 km N de SAN ANTONIO DE LIPEZ. A 29 km NW de SAN PABLO DE LIPEZ. A 50 km SE de CULPINA K.,Debido a la profundidad > 100 km (sismo subducción) es poco probable que sea sentido y cause daños en superficie.,Ing. Walter Arce,OSC (2025). Boletn diario OSC: Sismo departamento de Potos (2025-11-03 / 21:36:38). Fundacin Privada de Fieles Observatorio San Calixto. https://www.osc.org.bo/,-21.528,-66.841,2025-11-03 21:36:38,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=4994,3.9,"Prov. O?Connor, Tarija",557.3,A 12 km NNE de ENTRE RIOS. A 52 km SW de TUPIZA. A 60 km NW de CARAPARI.,"Debido a la profundidad > 500 km (sismo subducción) es probable que sea sentido, dependiendo de la magnitud.",Ing. Teddy Griffiths,OSC (2025). Boletn diario OSC: Sismo departamento de Tarija (2025-11-02/10:22:50). Fundacin Privada de Fieles Observatorio San Calixto. https://www.osc.org.bo/,-21.427,-64.122,2025-11-02 10:22:50,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=4992,3.0,"Prov. Ladislao Cabrera, Oruro",215.7,A 45 km NE de SALINAS DE GARCI MENDOZA. A 47 km WSW de QUILLACAS. A 66 km SSE de ANDAMARCA.,Debido a la profundidad > 100 km (sismo subducción) es poco probable que sea sentido y cause daños en superficie.,Ing. Teddy Griffiths,OSC (2025). Boletn diario OSC: Sismo departamento de Oruro (2025-10-31/23:54:31). Fundacin Privada de Fieles Observatorio San Calixto. https://www.osc.org.bo/,-19.355,-67.367,2025-10-31 23:54:30,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=4990,3.1,"Prov. Sud Lipez, Potos",207.9,A 27 km NW de SAN PABLO DE LIPEZ. A 32 km NNE de SAN ANTONIO DE LIPEZ. A 53 km ESE de CULPINA K.,Debido a la profundidad > 100 km (sismo subducción) es poco probable que sea sentido y cause daños en superficie.,Ing. Teddy Griffiths,OSC (2025). Boletn diario OSC: Sismo departamento de Potos (2025-10-31/17:01:09). Fundacin Privada de Fieles Observatorio San Calixto. https://www.osc.org.bo/,-21.5,-66.779,2025-10-31 17:01:09,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=4989,4.1,"Prov. Sud Lipez, Potos",177.6,A 26 km W de QUETENA CHICO. A 89 km SW de SAN ANTONIO DE LIPEZ. A 114 km SSW de CULPINA K.,Debido a la profundidad > 100 km (sismo subducción) es poco probable que sea sentido y cause daños en superficie.,Ing. Teddy Griffiths,OSC (2025). Boletn diario OSC: Sismo departamento de Potos (2025-10-30/17:49:32). Fundacin Privada de Fieles Observatorio San Calixto. https://www.osc.org.bo/,-22.225,-67.591,2025-10-30 17:49:32,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=4988,3.1,"Prov. Nor Lipez, Potos",196.6,A 36 km ESE de VILLA MARTIN. A 41 km NNW de MINA SAN CRISTOBAL. A 50 km NNW de CULPINA K.,Debido a la profundidad > 100 km (sismo subducción) es poco probable que sea sentido y cause daños en superficie.,Ing. Teddy Griffiths,OSC (2025). Boletn diario OSC: Sismo departamento de Potos (2025-10-30/00:37:19). Fundacin Privada de Fieles Observatorio San Calixto. https://www.osc.org.bo/,-20.816,-67.32,2025-10-30 00:37:19,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=4987,3.3,"Prov. Sud Lipez, Potos",212.6,A 28 km NNW de SAN PABLO DE LIPEZ. A 37 km NNE de SAN ANTONIO DE LIPEZ. A 55 km ESE de CULPINA K.,Debido a la profundidad > 100 km (sismo subducción) es poco probable que sea sentido y cause daños en superficie.,Ing. Teddy Griffiths,OSC (2025). Boletn diario OSC: Sismo departamento de Potos (2025-10-29/13:22:39). Fundacin Privada de Fieles Observatorio San Calixto. https://www.osc.org.bo/,-21.462,-66.741,2025-10-29 13:22:39,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=4986,3.4,"Prov. Sud Lipez, Potos",120.0,A 74 km SSW de QUETENA CHICO. A 139 km SW de SAN ANTONIO DE LIPEZ. A 163 km SW de SAN PABLO DE LIPEZ.,Debido a la profundidad > 100 km (sismo subducción) es poco probable que sea sentido y cause daños en superficie.,Ing. Teddy Griffiths,OSC (2025). Boletn diario OSC: Sismo departamento de Potos (2025-10-28/11:58:43). Fundacin Privada de Fieles Observatorio San Calixto. https://www.osc.org.bo/,-22.788,-67.663,2025-10-28 11:58:43,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=4984,3.5,"Prov. Pacajes, La Paz",171.0,A 50 km NW de CURAHUARA DE CARANGAS . A 55 km SW de CORO CORO. A 62 km N de SAJAMA.,Debido a la profundidad > 100 km (sismo subducción) es poco probable que sea sentido y cause daños en superficie.,Ing. Teddy Griffiths,OSC (2025). Boletn diario OSC: Sismo departamento de La Paz (2025-10-27/17:42:26). Fundacin Privada de Fieles Observatorio San Calixto. https://www.osc.org.bo/,-17.565,-68.775,2025-10-27 17:42:26,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=4983,3.1,"Prov. Sud Lipez, Potos",170.5,A 16 km SSW de QUETENA CHICO. A 81 km SW de SAN ANTONIO DE LIPEZ. A 106 km SW de SAN PABLO DE LIPEZ.,Debido a la profundidad > 100 km (sismo subducción) es poco probable que sea sentido y cause daños en superficie.,Ing. Teddy Griffiths,OSC (2025). Boletn diario OSC: Sismo departamento de Potos (2025-10-27/16:56:48). Fundacin Privada de Fieles Observatorio San Calixto. https://www.osc.org.bo/,-22.326,-67.387,2025-10-27 16:56:48,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=4982,3.6,"Prov. Sud Lipez, Potos",176.5,A 25 km NNE de QUETENA CHICO. A 45 km WSW de SAN ANTONIO DE LIPEZ. A 73 km WSW de SAN PABLO DE LIPEZ.,Debido a la profundidad > 100 km (sismo subducción) es poco probable que sea sentido y cause daños en superficie.,Ing. Teddy Griffiths,OSC (2025). Boletn diario OSC: Sismo departamento de Potos (2025-10-27/14:45:08). Fundacin Privada de Fieles Observatorio San Calixto. https://www.osc.org.bo/,-21.98,-67.254,2025-10-27 14:45:08,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=4985,3.4,"Prov. Sud Lipez, Potos",232.3,A 30 km N de SAN PABLO DE LIPEZ. A 48 km NE de SAN ANTONIO DE LIPEZ. A 65 km ESE de MINA SAN CRISTOBAL.,Debido a la profundidad > 100 km (sismo subducción) es poco probable que sea sentido y cause daños en superficie.,Ing. Teddy Griffiths,OSC (2025). Boletn diario OSC: Sismo departamento de Potos (2025-10-27/08:32:30). Fundacin Privada de Fieles Observatorio San Calixto. https://www.osc.org.bo/,-21.417,-66.606,2025-10-27 08:32:30,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=4980,4.0,"Prov. Nor Lipez, Potos",236.0,A 48 km WSW de ATOCHA. A 53 km E de MINA SAN CRISTOBAL. A 62 km ENE de CULPINA K.,Debido a la profundidad > 100 km (sismo subducción) es poco probable que sea sentido y cause daños en superficie.,Ing. Teddy Griffiths,OSC (2025). Boletn diario OSC: Sismo departamento de Potos (2025-10-26 / 19:58:35). Fundacin Privada de Fieles Observatorio San Calixto. https://www.osc.org.bo/,-21.065,-66.663,2025-10-26 19:58:35,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=4981,3.2,"Prov. Sud Lipez, Potos",220.6,A 25 km NW de SAN PABLO DE LIPEZ. A 33 km NNE de SAN ANTONIO DE LIPEZ. A 56 km ESE de CULPINA K.,Debido a la profundidad > 100 km (sismo subducción) es poco probable que sea sentido y cause daños en superficie.,Ing. Teddy Griffiths,OSC (2025). Boletn diario OSC: Sismo departamento de Potos (2025-10-24/10:42:56). Fundacin Privada de Fieles Observatorio San Calixto. https://www.osc.org.bo/,-21.503,-66.752,2025-10-24 10:42:56,observatorio_san_calixto
